id,date,label,value
"4,380",2020-07-30,ICE - BofAML MOVE Index [MOVE],40.6600
"4,381",2020-07-31,ICE - BofAML MOVE Index [MOVE],41.9800
"4,382",2020-08-03,ICE - BofAML MOVE Index [MOVE],43.1300
"4,383",2020-08-04,ICE - BofAML MOVE Index [MOVE],44.1100
"4,384",2020-08-05,ICE - BofAML MOVE Index [MOVE],41.7500
"4,385",2020-08-06,ICE - BofAML MOVE Index [MOVE],42.6000
"4,386",2020-08-10,ICE - BofAML MOVE Index [MOVE],42.2100
"4,387",2020-08-11,ICE - BofAML MOVE Index [MOVE],45.2600
"4,388",2020-08-12,ICE - BofAML MOVE Index [MOVE],44.2300
"4,389",2020-08-13,ICE - BofAML MOVE Index [MOVE],45.0800
"4,390",2020-08-14,ICE - BofAML MOVE Index [MOVE],43.0900
"4,391",2020-08-17,ICE - BofAML MOVE Index [MOVE],45.8100
"4,392",2020-08-18,ICE - BofAML MOVE Index [MOVE],46.0600
"4,393",2020-08-19,ICE - BofAML MOVE Index [MOVE],44.6000
"4,394",2020-08-20,ICE - BofAML MOVE Index [MOVE],44.5800
"4,395",2020-08-21,ICE - BofAML MOVE Index [MOVE],45.1400
"4,396",2020-08-24,ICE - BofAML MOVE Index [MOVE],46.3300
"4,397",2020-08-25,ICE - BofAML MOVE Index [MOVE],47.8900
"4,398",2020-08-26,ICE - BofAML MOVE Index [MOVE],47.9900
"4,399",2020-08-27,ICE - BofAML MOVE Index [MOVE],49.2900
"4,400",2020-08-28,ICE - BofAML MOVE Index [MOVE],48.1900
"4,401",2020-08-31,ICE - BofAML MOVE Index [MOVE],47.0200
"4,402",2020-09-01,ICE - BofAML MOVE Index [MOVE],44.3000
"4,403",2020-09-02,ICE - BofAML MOVE Index [MOVE],44.8600
"4,404",2020-09-03,ICE - BofAML MOVE Index [MOVE],45.7600
"4,405",2020-09-04,ICE - BofAML MOVE Index [MOVE],47.0400
"4,406",2020-09-08,ICE - BofAML MOVE Index [MOVE],50.6800
"4,407",2020-09-09,ICE - BofAML MOVE Index [MOVE],48.8200
"4,408",2020-09-10,ICE - BofAML MOVE Index [MOVE],45.2100
"4,409",2020-09-11,ICE - BofAML MOVE Index [MOVE],43.1200
"4,410",2020-09-14,ICE - BofAML MOVE Index [MOVE],44.2100
"4,411",2020-09-15,ICE - BofAML MOVE Index [MOVE],43.0600
"4,412",2020-09-16,ICE - BofAML MOVE Index [MOVE],42.4300
"4,413",2020-09-17,ICE - BofAML MOVE Index [MOVE],38.4500
"4,414",2020-09-18,ICE - BofAML MOVE Index [MOVE],37.2400
"4,415",2020-09-21,ICE - BofAML MOVE Index [MOVE],38.6300
"4,416",2020-09-22,ICE - BofAML MOVE Index [MOVE],39.3500
"4,417",2020-09-23,ICE - BofAML MOVE Index [MOVE],38.6300
"4,418",2020-09-24,ICE - BofAML MOVE Index [MOVE],37.2200
"4,419",2020-09-25,ICE - BofAML MOVE Index [MOVE],36.9700
"4,420",2020-09-28,ICE - BofAML MOVE Index [MOVE],37.4000
"4,421",2020-09-29,ICE - BofAML MOVE Index [MOVE],36.6200
"4,422",2020-09-30,ICE - BofAML MOVE Index [MOVE],39.2100
"4,423",2020-10-01,ICE - BofAML MOVE Index [MOVE],38.6500
"4,424",2020-10-02,ICE - BofAML MOVE Index [MOVE],39.9700
"4,425",2020-10-05,ICE - BofAML MOVE Index [MOVE],39.8100
"4,426",2020-10-06,ICE - BofAML MOVE Index [MOVE],57.7500
"4,427",2020-10-07,ICE - BofAML MOVE Index [MOVE],56.9800
"4,428",2020-10-08,ICE - BofAML MOVE Index [MOVE],57.3100
"4,429",2020-10-09,ICE - BofAML MOVE Index [MOVE],57.5200
"4,430",2020-10-13,ICE - BofAML MOVE Index [MOVE],55.5900
"4,431",2020-10-14,ICE - BofAML MOVE Index [MOVE],53.5000
"4,432",2020-10-15,ICE - BofAML MOVE Index [MOVE],55.6200
"4,433",2020-10-16,ICE - BofAML MOVE Index [MOVE],57.2500
"4,434",2020-10-19,ICE - BofAML MOVE Index [MOVE],61.1600
"4,435",2020-10-20,ICE - BofAML MOVE Index [MOVE],60.4200
"4,436",2020-10-21,ICE - BofAML MOVE Index [MOVE],59.0700
"4,437",2020-10-22,ICE - BofAML MOVE Index [MOVE],59.7300
"4,438",2020-10-23,ICE - BofAML MOVE Index [MOVE],58.4600
"4,439",2020-10-26,ICE - BofAML MOVE Index [MOVE],58.9500
"4,440",2020-10-27,ICE - BofAML MOVE Index [MOVE],57.8800
"4,441",2020-10-28,ICE - BofAML MOVE Index [MOVE],57.1300
"4,442",2020-10-29,ICE - BofAML MOVE Index [MOVE],61.3000
"4,443",2020-10-30,ICE - BofAML MOVE Index [MOVE],61.9100
"4,444",2020-11-02,ICE - BofAML MOVE Index [MOVE],63.5600
"4,445",2020-11-03,ICE - BofAML MOVE Index [MOVE],64.3700
"4,446",2020-11-04,ICE - BofAML MOVE Index [MOVE],47.7400
"4,447",2020-11-05,ICE - BofAML MOVE Index [MOVE],43.7600
"4,448",2020-11-06,ICE - BofAML MOVE Index [MOVE],39.8800
"4,449",2020-11-09,ICE - BofAML MOVE Index [MOVE],44.9400
"4,450",2020-11-10,ICE - BofAML MOVE Index [MOVE],46.1900
"4,451",2020-11-12,ICE - BofAML MOVE Index [MOVE],44.1700
"4,452",2020-11-13,ICE - BofAML MOVE Index [MOVE],42.9500
"4,453",2020-11-16,ICE - BofAML MOVE Index [MOVE],42.4900
"4,454",2020-11-17,ICE - BofAML MOVE Index [MOVE],43.0800
"4,455",2020-11-18,ICE - BofAML MOVE Index [MOVE],43.6200
"4,456",2020-11-19,ICE - BofAML MOVE Index [MOVE],43.5300
"4,457",2020-11-20,ICE - BofAML MOVE Index [MOVE],42.3100
"4,458",2020-11-23,ICE - BofAML MOVE Index [MOVE],43.0400
"4,459",2020-11-24,ICE - BofAML MOVE Index [MOVE],42.3800
"4,460",2020-11-25,ICE - BofAML MOVE Index [MOVE],39.6200
"4,461",2020-11-27,ICE - BofAML MOVE Index [MOVE],39.6400
"4,462",2020-11-30,ICE - BofAML MOVE Index [MOVE],40.8400
"4,463",2020-12-01,ICE - BofAML MOVE Index [MOVE],41.5300
"4,464",2020-12-02,ICE - BofAML MOVE Index [MOVE],43.9200
"4,465",2020-12-03,ICE - BofAML MOVE Index [MOVE],42.5300
"4,466",2020-12-04,ICE - BofAML MOVE Index [MOVE],43.8900
"4,467",2020-12-07,ICE - BofAML MOVE Index [MOVE],49.6700
"4,468",2020-12-08,ICE - BofAML MOVE Index [MOVE],49.1000
"4,469",2020-12-09,ICE - BofAML MOVE Index [MOVE],48.4800
"4,470",2020-12-10,ICE - BofAML MOVE Index [MOVE],47.1500
"4,471",2020-12-11,ICE - BofAML MOVE Index [MOVE],47.5200
"4,472",2020-12-14,ICE - BofAML MOVE Index [MOVE],49.2200
"4,473",2020-12-15,ICE - BofAML MOVE Index [MOVE],48.1400
"4,474",2020-12-16,ICE - BofAML MOVE Index [MOVE],46.9600
"4,475",2020-12-17,ICE - BofAML MOVE Index [MOVE],44.1500
"4,476",2020-12-18,ICE - BofAML MOVE Index [MOVE],44.6400
"4,477",2020-12-21,ICE - BofAML MOVE Index [MOVE],46.6600
"4,478",2020-12-22,ICE - BofAML MOVE Index [MOVE],43.5700
"4,479",2020-12-23,ICE - BofAML MOVE Index [MOVE],42.7400
"4,480",2020-12-24,ICE - BofAML MOVE Index [MOVE],42.1100
"4,481",2020-12-28,ICE - BofAML MOVE Index [MOVE],45.2600
"4,482",2020-12-29,ICE - BofAML MOVE Index [MOVE],46.1000
"4,483",2020-12-30,ICE - BofAML MOVE Index [MOVE],47.1900
"4,484",2020-12-31,ICE - BofAML MOVE Index [MOVE],48.9800
"4,485",2021-01-04,ICE - BofAML MOVE Index [MOVE],49.5900
"4,486",2021-01-05,ICE - BofAML MOVE Index [MOVE],48.9500
"4,487",2021-01-06,ICE - BofAML MOVE Index [MOVE],44.6400
"4,488",2021-01-07,ICE - BofAML MOVE Index [MOVE],45.2000
"4,489",2021-01-08,ICE - BofAML MOVE Index [MOVE],44.8100
"4,490",2021-01-11,ICE - BofAML MOVE Index [MOVE],47.7700
"4,491",2021-01-12,ICE - BofAML MOVE Index [MOVE],50.1200
"4,492",2021-01-13,ICE - BofAML MOVE Index [MOVE],45.6000
"4,493",2021-01-14,ICE - BofAML MOVE Index [MOVE],46.2300
"4,494",2021-01-15,ICE - BofAML MOVE Index [MOVE],45.1400
"4,495",2021-01-19,ICE - BofAML MOVE Index [MOVE],45.2300
"4,496",2021-01-20,ICE - BofAML MOVE Index [MOVE],42.5300
"4,497",2021-01-21,ICE - BofAML MOVE Index [MOVE],43.0100
"4,498",2021-01-22,ICE - BofAML MOVE Index [MOVE],43.0900
"4,499",2021-01-25,ICE - BofAML MOVE Index [MOVE],43.0800
"4,500",2021-01-26,ICE - BofAML MOVE Index [MOVE],43.1400
"4,501",2021-01-27,ICE - BofAML MOVE Index [MOVE],44.1600
"4,502",2021-01-28,ICE - BofAML MOVE Index [MOVE],45.5300
"4,503",2021-01-29,ICE - BofAML MOVE Index [MOVE],47.4100
"4,504",2021-02-01,ICE - BofAML MOVE Index [MOVE],46.2800
"4,505",2021-02-02,ICE - BofAML MOVE Index [MOVE],45.9100
"4,506",2021-02-03,ICE - BofAML MOVE Index [MOVE],46.9300
"4,507",2021-02-04,ICE - BofAML MOVE Index [MOVE],47.2500
"4,508",2021-02-05,ICE - BofAML MOVE Index [MOVE],47.2000
"4,509",2021-02-08,ICE - BofAML MOVE Index [MOVE],48.4500
"4,510",2021-02-09,ICE - BofAML MOVE Index [MOVE],46.7500
"4,511",2021-02-10,ICE - BofAML MOVE Index [MOVE],46.2700
"4,512",2021-02-11,ICE - BofAML MOVE Index [MOVE],45.9500
"4,513",2021-02-12,ICE - BofAML MOVE Index [MOVE],47.0100
"4,514",2021-02-16,ICE - BofAML MOVE Index [MOVE],56.7800
"4,515",2021-02-17,ICE - BofAML MOVE Index [MOVE],55.9700
"4,516",2021-02-18,ICE - BofAML MOVE Index [MOVE],56.1200
"4,517",2021-02-19,ICE - BofAML MOVE Index [MOVE],60.4300
"4,518",2021-02-22,ICE - BofAML MOVE Index [MOVE],62.4200
"4,519",2021-02-23,ICE - BofAML MOVE Index [MOVE],61.7300
"4,520",2021-02-24,ICE - BofAML MOVE Index [MOVE],61.9200
"4,521",2021-02-25,ICE - BofAML MOVE Index [MOVE],74.1600
"4,522",2021-02-26,ICE - BofAML MOVE Index [MOVE],75.6600
"4,523",2021-03-01,ICE - BofAML MOVE Index [MOVE],68.7300
"4,524",2021-03-02,ICE - BofAML MOVE Index [MOVE],57.7000
"4,525",2021-03-03,ICE - BofAML MOVE Index [MOVE],65.8300
"4,526",2021-03-04,ICE - BofAML MOVE Index [MOVE],68.1300
"4,527",2021-03-05,ICE - BofAML MOVE Index [MOVE],69.3700
"4,528",2021-03-08,ICE - BofAML MOVE Index [MOVE],71.6500
"4,529",2021-03-09,ICE - BofAML MOVE Index [MOVE],67.4400
"4,530",2021-03-10,ICE - BofAML MOVE Index [MOVE],63.1900
"4,531",2021-03-11,ICE - BofAML MOVE Index [MOVE],63.9000
"4,532",2021-03-12,ICE - BofAML MOVE Index [MOVE],70.8300
"4,533",2021-03-15,ICE - BofAML MOVE Index [MOVE],70.7900
"4,534",2021-03-16,ICE - BofAML MOVE Index [MOVE],70.8100
"4,535",2021-03-17,ICE - BofAML MOVE Index [MOVE],66.7500
"4,536",2021-03-18,ICE - BofAML MOVE Index [MOVE],70.4800
"4,537",2021-03-19,ICE - BofAML MOVE Index [MOVE],68.8000
"4,538",2021-03-22,ICE - BofAML MOVE Index [MOVE],67.6200
"4,539",2021-03-23,ICE - BofAML MOVE Index [MOVE],60.7700
"4,540",2021-03-24,ICE - BofAML MOVE Index [MOVE],60.7100
"4,541",2021-03-25,ICE - BofAML MOVE Index [MOVE],59.5400
"4,542",2021-03-26,ICE - BofAML MOVE Index [MOVE],61.4900
"4,543",2021-03-29,ICE - BofAML MOVE Index [MOVE],65.9600
"4,544",2021-03-30,ICE - BofAML MOVE Index [MOVE],67.4400
"4,545",2021-03-31,ICE - BofAML MOVE Index [MOVE],71.2700
"4,546",2021-04-01,ICE - BofAML MOVE Index [MOVE],64.9900
"4,547",2021-04-02,ICE - BofAML MOVE Index [MOVE],63.7100
"4,548",2021-04-05,ICE - BofAML MOVE Index [MOVE],61.7900
"4,549",2021-04-06,ICE - BofAML MOVE Index [MOVE],60.2900
"4,550",2021-04-07,ICE - BofAML MOVE Index [MOVE],62.5400
"4,551",2021-04-08,ICE - BofAML MOVE Index [MOVE],60.0800
"4,552",2021-04-09,ICE - BofAML MOVE Index [MOVE],61.2100
"4,553",2021-04-12,ICE - BofAML MOVE Index [MOVE],63.5000
"4,554",2021-04-13,ICE - BofAML MOVE Index [MOVE],61.2000
"4,555",2021-04-14,ICE - BofAML MOVE Index [MOVE],60.0800
"4,556",2021-04-15,ICE - BofAML MOVE Index [MOVE],59.0500
"4,557",2021-04-16,ICE - BofAML MOVE Index [MOVE],62.5700
"4,558",2021-04-19,ICE - BofAML MOVE Index [MOVE],63.9600
"4,559",2021-04-20,ICE - BofAML MOVE Index [MOVE],64.3500
"4,560",2021-04-21,ICE - BofAML MOVE Index [MOVE],62.2700
"4,561",2021-04-22,ICE - BofAML MOVE Index [MOVE],59.6200
"4,562",2021-04-23,ICE - BofAML MOVE Index [MOVE],59.9800
"4,563",2021-04-26,ICE - BofAML MOVE Index [MOVE],60.9800
"4,564",2021-04-27,ICE - BofAML MOVE Index [MOVE],60.1500
"4,565",2021-04-28,ICE - BofAML MOVE Index [MOVE],60.3100
"4,566",2021-04-29,ICE - BofAML MOVE Index [MOVE],59.0200
"4,567",2021-04-30,ICE - BofAML MOVE Index [MOVE],58.1300
"4,568",2021-05-03,ICE - BofAML MOVE Index [MOVE],57.3300
"4,569",2021-05-04,ICE - BofAML MOVE Index [MOVE],58.5100
"4,570",2021-05-05,ICE - BofAML MOVE Index [MOVE],56.9300
"4,571",2021-05-06,ICE - BofAML MOVE Index [MOVE],57.7500
"4,572",2021-05-07,ICE - BofAML MOVE Index [MOVE],54.1300
"4,573",2021-05-10,ICE - BofAML MOVE Index [MOVE],55.4800
"4,574",2021-05-11,ICE - BofAML MOVE Index [MOVE],58.0100
"4,575",2021-05-12,ICE - BofAML MOVE Index [MOVE],58.4700
"4,576",2021-05-13,ICE - BofAML MOVE Index [MOVE],56.5900
"4,577",2021-05-14,ICE - BofAML MOVE Index [MOVE],54.9900
"4,578",2021-05-17,ICE - BofAML MOVE Index [MOVE],58.5900
"4,579",2021-05-18,ICE - BofAML MOVE Index [MOVE],57.1800
"4,580",2021-05-19,ICE - BofAML MOVE Index [MOVE],57.3100
"4,581",2021-05-20,ICE - BofAML MOVE Index [MOVE],55.0400
"4,582",2021-05-21,ICE - BofAML MOVE Index [MOVE],54.5900
"4,583",2021-05-24,ICE - BofAML MOVE Index [MOVE],54.9400
"4,584",2021-05-25,ICE - BofAML MOVE Index [MOVE],53.7200
"4,585",2021-05-26,ICE - BofAML MOVE Index [MOVE],52.8200
"4,586",2021-05-27,ICE - BofAML MOVE Index [MOVE],53.4700
"4,587",2021-05-28,ICE - BofAML MOVE Index [MOVE],52.0400
"4,588",2021-06-01,ICE - BofAML MOVE Index [MOVE],54.9900
"4,589",2021-06-02,ICE - BofAML MOVE Index [MOVE],55.2100
"4,590",2021-06-03,ICE - BofAML MOVE Index [MOVE],53.9600
"4,591",2021-06-04,ICE - BofAML MOVE Index [MOVE],49.7800
"4,592",2021-06-07,ICE - BofAML MOVE Index [MOVE],49.5500
"4,593",2021-06-08,ICE - BofAML MOVE Index [MOVE],49.9300
"4,594",2021-06-09,ICE - BofAML MOVE Index [MOVE],52.8400
"4,595",2021-06-10,ICE - BofAML MOVE Index [MOVE],48.2600
"4,596",2021-06-11,ICE - BofAML MOVE Index [MOVE],50.8500
"4,597",2021-06-14,ICE - BofAML MOVE Index [MOVE],54.0300
"4,598",2021-06-15,ICE - BofAML MOVE Index [MOVE],52.9200
"4,599",2021-06-16,ICE - BofAML MOVE Index [MOVE],54.2800
"4,600",2021-06-17,ICE - BofAML MOVE Index [MOVE],54.9100
"4,601",2021-06-18,ICE - BofAML MOVE Index [MOVE],60.4500
"4,602",2021-06-21,ICE - BofAML MOVE Index [MOVE],61.8600
"4,603",2021-06-22,ICE - BofAML MOVE Index [MOVE],58.6400
"4,604",2021-06-23,ICE - BofAML MOVE Index [MOVE],55.6000
"4,605",2021-06-24,ICE - BofAML MOVE Index [MOVE],54.8300
"4,606",2021-06-25,ICE - BofAML MOVE Index [MOVE],55.5800
"4,607",2021-06-28,ICE - BofAML MOVE Index [MOVE],56.3300
"4,608",2021-06-29,ICE - BofAML MOVE Index [MOVE],56.8000
"4,609",2021-06-30,ICE - BofAML MOVE Index [MOVE],57.2700
"4,610",2021-07-01,ICE - BofAML MOVE Index [MOVE],57.5200
"4,611",2021-07-02,ICE - BofAML MOVE Index [MOVE],52.4100
"4,612",2021-07-06,ICE - BofAML MOVE Index [MOVE],56.5500
"4,613",2021-07-07,ICE - BofAML MOVE Index [MOVE],60.6500
"4,614",2021-07-08,ICE - BofAML MOVE Index [MOVE],61.6800
"4,615",2021-07-09,ICE - BofAML MOVE Index [MOVE],59.9200
"4,616",2021-07-12,ICE - BofAML MOVE Index [MOVE],60.7800
"4,617",2021-07-13,ICE - BofAML MOVE Index [MOVE],60.8000
"4,618",2021-07-14,ICE - BofAML MOVE Index [MOVE],57.3100
"4,619",2021-07-15,ICE - BofAML MOVE Index [MOVE],56.9800
"4,620",2021-07-16,ICE - BofAML MOVE Index [MOVE],58.2400
"4,621",2021-07-19,ICE - BofAML MOVE Index [MOVE],67.5800
"4,622",2021-07-20,ICE - BofAML MOVE Index [MOVE],69.3100
"4,623",2021-07-21,ICE - BofAML MOVE Index [MOVE],65.2800
"4,624",2021-07-22,ICE - BofAML MOVE Index [MOVE],64.9600
"4,625",2021-07-23,ICE - BofAML MOVE Index [MOVE],65.2800
"4,626",2021-07-26,ICE - BofAML MOVE Index [MOVE],69.0300
"4,627",2021-07-27,ICE - BofAML MOVE Index [MOVE],70.0700
"4,628",2021-07-28,ICE - BofAML MOVE Index [MOVE],62.4000
"4,629",2021-07-29,ICE - BofAML MOVE Index [MOVE],62.0800
"4,630",2021-07-30,ICE - BofAML MOVE Index [MOVE],61.1900
"4,631",2021-08-02,ICE - BofAML MOVE Index [MOVE],64.2900
"4,632",2021-08-03,ICE - BofAML MOVE Index [MOVE],65.4200
"4,633",2021-08-04,ICE - BofAML MOVE Index [MOVE],62.6700
"4,634",2021-08-05,ICE - BofAML MOVE Index [MOVE],63.5700
"4,635",2021-08-06,ICE - BofAML MOVE Index [MOVE],62.6400
"4,636",2021-08-09,ICE - BofAML MOVE Index [MOVE],65.7200
"4,637",2021-08-10,ICE - BofAML MOVE Index [MOVE],66.5500
"4,638",2021-08-11,ICE - BofAML MOVE Index [MOVE],60.6600
"4,639",2021-08-12,ICE - BofAML MOVE Index [MOVE],57.3900
"4,640",2021-08-13,ICE - BofAML MOVE Index [MOVE],55.4500
"4,641",2021-08-16,ICE - BofAML MOVE Index [MOVE],59.4000
"4,642",2021-08-17,ICE - BofAML MOVE Index [MOVE],60.2800
"4,643",2021-08-18,ICE - BofAML MOVE Index [MOVE],58.0500
"4,644",2021-08-19,ICE - BofAML MOVE Index [MOVE],59.3800
"4,645",2021-08-20,ICE - BofAML MOVE Index [MOVE],59.9500
"4,646",2021-08-23,ICE - BofAML MOVE Index [MOVE],62.2300
"4,647",2021-08-24,ICE - BofAML MOVE Index [MOVE],63.0300
"4,648",2021-08-25,ICE - BofAML MOVE Index [MOVE],64.5100
"4,649",2021-08-26,ICE - BofAML MOVE Index [MOVE],63.4100
"4,650",2021-08-27,ICE - BofAML MOVE Index [MOVE],57.9800
"4,651",2021-08-30,ICE - BofAML MOVE Index [MOVE],60.1400
"4,652",2021-08-31,ICE - BofAML MOVE Index [MOVE],59.5400
"4,653",2021-09-01,ICE - BofAML MOVE Index [MOVE],58.0900
"4,654",2021-09-02,ICE - BofAML MOVE Index [MOVE],55.8000
"4,655",2021-09-03,ICE - BofAML MOVE Index [MOVE],53.2600
"4,656",2021-09-07,ICE - BofAML MOVE Index [MOVE],57.0500
"4,657",2021-09-08,ICE - BofAML MOVE Index [MOVE],57.0200
"4,658",2021-09-09,ICE - BofAML MOVE Index [MOVE],52.6100
"4,659",2021-09-10,ICE - BofAML MOVE Index [MOVE],51.7300
"4,660",2021-09-13,ICE - BofAML MOVE Index [MOVE],53.1000
"4,661",2021-09-14,ICE - BofAML MOVE Index [MOVE],51.7300
"4,662",2021-09-15,ICE - BofAML MOVE Index [MOVE],53.9300
"4,663",2021-09-16,ICE - BofAML MOVE Index [MOVE],53.7000
"4,664",2021-09-17,ICE - BofAML MOVE Index [MOVE],56.0600
"4,665",2021-09-20,ICE - BofAML MOVE Index [MOVE],59.5800
"4,666",2021-09-21,ICE - BofAML MOVE Index [MOVE],59.2000
"4,667",2021-09-22,ICE - BofAML MOVE Index [MOVE],55.9200
"4,668",2021-09-23,ICE - BofAML MOVE Index [MOVE],56.7900
"4,669",2021-09-24,ICE - BofAML MOVE Index [MOVE],58.4600
"4,670",2021-09-27,ICE - BofAML MOVE Index [MOVE],60.5000
"4,671",2021-09-28,ICE - BofAML MOVE Index [MOVE],62.7100
"4,672",2021-09-29,ICE - BofAML MOVE Index [MOVE],61.2100
"4,673",2021-09-30,ICE - BofAML MOVE Index [MOVE],61.0700
"4,674",2021-10-01,ICE - BofAML MOVE Index [MOVE],57.3800
"4,675",2021-10-04,ICE - BofAML MOVE Index [MOVE],60.6100
"4,676",2021-10-05,ICE - BofAML MOVE Index [MOVE],62.8300
"4,677",2021-10-06,ICE - BofAML MOVE Index [MOVE],60.6500
"4,678",2021-10-07,ICE - BofAML MOVE Index [MOVE],60.9100
"4,679",2021-10-08,ICE - BofAML MOVE Index [MOVE],59.6500
"4,680",2021-10-12,ICE - BofAML MOVE Index [MOVE],62.9500
"4,681",2021-10-13,ICE - BofAML MOVE Index [MOVE],60.8400
"4,682",2021-10-14,ICE - BofAML MOVE Index [MOVE],59.3500
"4,683",2021-10-15,ICE - BofAML MOVE Index [MOVE],62.7000
"4,684",2021-10-18,ICE - BofAML MOVE Index [MOVE],70.7700
"4,685",2021-10-19,ICE - BofAML MOVE Index [MOVE],68.2500
"4,686",2021-10-20,ICE - BofAML MOVE Index [MOVE],65.4700
"4,687",2021-10-21,ICE - BofAML MOVE Index [MOVE],69.4200
"4,688",2021-10-22,ICE - BofAML MOVE Index [MOVE],72.0400
"4,689",2021-10-25,ICE - BofAML MOVE Index [MOVE],68.9600
"4,690",2021-10-26,ICE - BofAML MOVE Index [MOVE],66.7000
"4,691",2021-10-27,ICE - BofAML MOVE Index [MOVE],70.0600
"4,692",2021-10-28,ICE - BofAML MOVE Index [MOVE],71.9600
"4,693",2021-10-29,ICE - BofAML MOVE Index [MOVE],75.4500
"4,694",2021-11-01,ICE - BofAML MOVE Index [MOVE],78.3400
"4,695",2021-11-02,ICE - BofAML MOVE Index [MOVE],71.0400
"4,696",2021-11-03,ICE - BofAML MOVE Index [MOVE],71.2200
"4,697",2021-11-04,ICE - BofAML MOVE Index [MOVE],64.6100
"4,698",2021-11-05,ICE - BofAML MOVE Index [MOVE],66.9000
"4,699",2021-11-08,ICE - BofAML MOVE Index [MOVE],70.9700
"4,700",2021-11-09,ICE - BofAML MOVE Index [MOVE],73.0200
"4,701",2021-11-10,ICE - BofAML MOVE Index [MOVE],78.3100
"4,702",2021-11-12,ICE - BofAML MOVE Index [MOVE],78.6100
"4,703",2021-11-15,ICE - BofAML MOVE Index [MOVE],81.5900
"4,704",2021-11-16,ICE - BofAML MOVE Index [MOVE],81.5800
"4,705",2021-11-17,ICE - BofAML MOVE Index [MOVE],81.5800
"4,706",2021-11-18,ICE - BofAML MOVE Index [MOVE],74.5100
"4,707",2021-11-19,ICE - BofAML MOVE Index [MOVE],73.3900
"4,708",2021-11-22,ICE - BofAML MOVE Index [MOVE],79.2100
"4,709",2021-11-23,ICE - BofAML MOVE Index [MOVE],80.5700
"4,710",2021-11-24,ICE - BofAML MOVE Index [MOVE],83.1500
"4,711",2021-11-26,ICE - BofAML MOVE Index [MOVE],89.4500
"4,712",2021-11-29,ICE - BofAML MOVE Index [MOVE],89.4100
"4,713",2021-11-30,ICE - BofAML MOVE Index [MOVE],84.0400
"4,714",2021-12-01,ICE - BofAML MOVE Index [MOVE],82.9700
"4,715",2021-12-02,ICE - BofAML MOVE Index [MOVE],82.5500
"4,716",2021-12-03,ICE - BofAML MOVE Index [MOVE],79.1400
"4,717",2021-12-06,ICE - BofAML MOVE Index [MOVE],87.8900
"4,718",2021-12-07,ICE - BofAML MOVE Index [MOVE],88.1400
"4,719",2021-12-08,ICE - BofAML MOVE Index [MOVE],80.2900
"4,720",2021-12-09,ICE - BofAML MOVE Index [MOVE],79.5400
"4,721",2021-12-10,ICE - BofAML MOVE Index [MOVE],74.3600
"4,722",2021-12-13,ICE - BofAML MOVE Index [MOVE],76.4100
"4,723",2021-12-14,ICE - BofAML MOVE Index [MOVE],78.9800
"4,724",2021-12-15,ICE - BofAML MOVE Index [MOVE],74.0600
"4,725",2021-12-16,ICE - BofAML MOVE Index [MOVE],69.1000
"4,726",2021-12-17,ICE - BofAML MOVE Index [MOVE],72.4600
"4,727",2021-12-20,ICE - BofAML MOVE Index [MOVE],77.0200
"4,728",2021-12-21,ICE - BofAML MOVE Index [MOVE],79.5200
"4,729",2021-12-22,ICE - BofAML MOVE Index [MOVE],76.8500
"4,730",2021-12-23,ICE - BofAML MOVE Index [MOVE],77.2900
"4,731",2021-12-27,ICE - BofAML MOVE Index [MOVE],80.1200
"4,732",2021-12-28,ICE - BofAML MOVE Index [MOVE],77.5200
"4,733",2021-12-29,ICE - BofAML MOVE Index [MOVE],78.0000
"4,734",2021-12-30,ICE - BofAML MOVE Index [MOVE],77.6200
"4,735",2021-12-31,ICE - BofAML MOVE Index [MOVE],77.1000
"4,736",2022-01-03,ICE - BofAML MOVE Index [MOVE],84.0800
"4,737",2022-01-04,ICE - BofAML MOVE Index [MOVE],83.1100
"4,738",2022-01-05,ICE - BofAML MOVE Index [MOVE],78.6800
"4,739",2022-01-06,ICE - BofAML MOVE Index [MOVE],77.7300
"4,740",2022-01-07,ICE - BofAML MOVE Index [MOVE],74.6900
"4,741",2022-01-10,ICE - BofAML MOVE Index [MOVE],78.1200
"4,742",2022-01-11,ICE - BofAML MOVE Index [MOVE],77.8500
"4,743",2022-01-12,ICE - BofAML MOVE Index [MOVE],74.5500
"4,744",2022-01-13,ICE - BofAML MOVE Index [MOVE],72.5700
"4,745",2022-01-14,ICE - BofAML MOVE Index [MOVE],76.5900
"4,746",2022-01-18,ICE - BofAML MOVE Index [MOVE],84.6300
"4,747",2022-01-19,ICE - BofAML MOVE Index [MOVE],80.1400
"4,748",2022-01-20,ICE - BofAML MOVE Index [MOVE],80.9600
"4,749",2022-01-21,ICE - BofAML MOVE Index [MOVE],81.0300
"4,750",2022-01-24,ICE - BofAML MOVE Index [MOVE],83.7700
"4,751",2022-01-25,ICE - BofAML MOVE Index [MOVE],84.5700
"4,752",2022-01-26,ICE - BofAML MOVE Index [MOVE],85.7500
"4,753",2022-01-27,ICE - BofAML MOVE Index [MOVE],85.6200
"4,754",2022-01-28,ICE - BofAML MOVE Index [MOVE],85.2900
"4,755",2022-01-31,ICE - BofAML MOVE Index [MOVE],85.1400
"4,756",2022-02-01,ICE - BofAML MOVE Index [MOVE],85.2200
"4,757",2022-02-02,ICE - BofAML MOVE Index [MOVE],84.8500
